Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
3/25/2020,,Andorra,188,1,1
3/25/2020,District of Columbia,US,187,2,0
3/25/2020,California,US,187,1,0
3/25/2020,Texas,US,185,1,0
3/25/2020,California,US,178,1,0
3/25/2020,Massachusetts,US,177,0,0
3/25/2020,,North Macedonia,177,3,1
3/25/2020,Yunnan,China,176,2,172
3/25/2020,,Bosnia and Herzegovina,176,3,2
3/25/2020,Western Australia,Australia,175,1,1
3/25/2020,,Tunisia,173,5,2
3/25/2020,,Jordan,172,0,1
3/25/2020,North Carolina,US,170,0,0
3/25/2020,Tennessee,US,170,0,0
3/25/2020,South Australia,Australia,170,0,6
3/25/2020,Hainan,China,168,6,168
3/25/2020,California,US,165,5,0
3/25/2020,Massachusetts,US,159,9,0
3/25/2020,Washington,US,155,2,0
3/25/2020,New York,US,153,1,0
3/25/2020,New York,US,152,0,0
3/25/2020,Utah,US,151,0,0
3/25/2020,,Moldova,149,1,2
3/25/2020,Georgia,US,146,24,0
3/25/2020,Guizhou,China,146,2,144
3/25/2020,,Albania,146,5,17
3/25/2020,,Burkina Faso,146,4,10
3/25/2020,Tianjin,China,145,3,133
3/25/2020,,Ukraine,145,5,1
3/25/2020,,Vietnam,141,0,17
3/25/2020,Illinois,US,139,0,0
3/25/2020,Gansu,China,136,2,119
3/25/2020,California,US,135,2,0
3/25/2020,Shanxi,China,134,0,133
3/25/2020,Faroe Islands,Denmark,132,0,38
3/25/2020,,Cyprus,132,3,3
3/25/2020,Illinois,US,131,0,0
3/25/2020,Alabama,US,129,0,0
3/25/2020,Missouri,US,129,1,0
3/25/2020,Massachusetts,US,129,2,0
3/25/2020,,Malta,129,0,2
3/25/2020,Maryland,US,127,1,0
3/25/2020,Connecticut,US,127,2,0
3/25/2020,Liaoning,China,127,2,124
3/25/2020,Colorado,US,122,5,0
3/25/2020,New York,US,122,1,0
3/25/2020,Colorado,US,120,1,0
3/25/2020,New York,US,118,3,0
3/25/2020,Florida,US,118,3,0
3/25/2020,New Jersey,US,117,1,0
3/25/2020,Georgia,US,116,0,0
3/25/2020,Connecticut,US,116,2,0
3/25/2020,California,US,113,5,0
3/25/2020,Minnesota,US,111,0,0
3/25/2020,Reunion,France,111,0,1
3/25/2020,Georgia,US,109,6,0
3/25/2020,,Brunei,109,0,2
3/25/2020,California,US,108,1,0
3/25/2020,Florida,US,106,0,0
3/25/2020,,Sri Lanka,102,0,3
3/25/2020,Georgia,US,101,2,0
3/25/2020,Pennsylvania,US,101,2,0
3/25/2020,Massachusetts,US,101,0,0
3/25/2020,Tennessee,US,100,0,0
3/25/2020,,Oman,99,0,17
3/25/2020,,Senegal,99,0,9
3/25/2020,Texas,US,98,0,0
3/25/2020,Oregon,US,96,2,0
3/25/2020,,Cambodia,96,0,10
3/25/2020,Jilin,China,94,1,92
3/25/2020,Louisiana,US,93,0,0
3/25/2020,Colorado,US,93,2,0
3/25/2020,,Azerbaijan,93,2,10
3/25/2020,,Ghana,93,4,0
3/25/2020,,Venezuela,91,0,15
3/25/2020,Texas,US,90,1,0
3/25/2020,Utah,US,89,0,0
3/25/2020,Pennsylvania,US,88,2,0
3/25/2020,Wisconsin,US,88,1,0
3/25/2020,Ohio,US,88,2,0
3/25/2020,Maine,US,87,0,0
3/25/2020,Colorado,US,87,4,0
3/25/2020,Pennsylvania,US,86,0,0
3/25/2020,,Belarus,86,0,29
3/25/2020,New York,US,84,0,0
3/25/2020,,Afghanistan,84,2,2
3/25/2020,New Jersey,US,82,0,0
3/25/2020,New York,US,81,1,0
3/25/2020,Tennessee,US,81,0,0
3/25/2020,,Kazakhstan,81,0,0
3/25/2020,,Cote d'Ivoire,80,0,3
3/25/2020,Delaware,US,79,0,0
3/25/2020,Georgia,US,78,1,0
3/25/2020,Arkansas,US,78,0,0
3/25/2020,Florida,US,77,2,0
3/25/2020,Inner Mongolia,China,77,1,74
3/25/2020,Virginia,US,76,1,0
3/25/2020,Maryland,US,76,2,0
3/25/2020,Xinjiang,China,76,3,73
3/25/2020,Louisiana,US,75,3,0
3/25/2020,Ningxia,China,75,0,75
3/25/2020,,Cameroon,75,1,2
3/25/2020,,Georgia,75,0,10
3/25/2020,North Carolina,US,74,0,0
3/25/2020,North Carolina,US,73,0,0
3/25/2020,Guadeloupe,France,73,1,0
3/25/2020,Michigan,US,72,3,0
3/25/2020,Saskatchewan,Canada,72,0,0
3/25/2020,Massachusetts,US,71,0,0
3/25/2020,Colorado,US,69,0,0
3/25/2020,Texas,US,69,2,0
3/25/2020,California,US,68,7,0
3/25/2020,California,US,68,3,0
3/25/2020,Nova Scotia,Canada,68,0,0
3/25/2020,Massachusetts,US,67,0,0
3/25/2020,Louisiana,US,67,1,0
3/25/2020,Tennessee,US,66,0,0
3/25/2020,Martinique,France,66,1,0
3/25/2020,Louisiana,US,65,1,0
3/25/2020,New York,US,65,0,0
3/25/2020,New York,US,64,0,0
3/25/2020,Washington,US,64,2,0
3/25/2020,South Carolina,US,63,1,0
3/25/2020,New Jersey,US,61,1,0
3/25/2020,,Trinidad and Tobago,60,1,0
3/25/2020,,Uzbekistan,60,0,0
3/25/2020,South Carolina,US,59,0,0
3/25/2020,Hawaii,US,58,0,0
3/25/2020,,Cuba,57,1,1
3/25/2020,Florida,US,56,3,0
3/25/2020,Vermont,US,55,4,0
3/25/2020,Oklahoma,US,55,2,0
3/25/2020,New York,US,55,1,0
3/25/2020,Pennsylvania,US,54,0,0
3/25/2020,Kentucky,US,54,0,0
3/25/2020,Maryland,US,53,0,0
3/25/2020,Texas,US,53,1,0
3/25/2020,Colorado,US,53,0,0
3/25/2020,California,US,53,0,0
3/25/2020,South Carolina,US,52,1,0
3/25/2020,Rhode Island,US,52,0,0
3/25/2020,,Montenegro,52,1,0
3/25/2020,Maryland,US,51,1,0
3/25/2020,Massachusetts,US,51,1,0
3/25/2020,Texas,US,51,0,0
3/25/2020,Pennsylvania,US,51,1,0
3/25/2020,Washington,US,51,0,0
3/25/2020,Puerto Rico,US,51,2,0
3/25/2020,,Liechtenstein,51,0,0
3/25/2020,,Nigeria,51,1,2
3/25/2020,South Carolina,US,50,0,0
3/25/2020,Florida,US,50,1,0
3/25/2020,Nevada,US,50,0,0
3/25/2020,Colorado,US,49,0,0
3/25/2020,Arizona,US,49,1,0
3/25/2020,Diamond Princess,US,49,0,0
3/25/2020,New Mexico,US,48,0,0
3/25/2020,New Jersey,US,48,0,0
3/25/2020,Georgia,US,48,1,0
3/25/2020,Ohio,US,48,0,0
3/25/2020,Washington,US,48,1,0
3/25/2020,,Congo (Kinshasa),48,2,0
3/25/2020,,Mauritius,48,2,0
3/25/2020,Florida,US,47,0,0
3/25/2020,Washington,US,47,1,0
3/25/2020,Virginia,US,46,0,0
3/25/2020,Texas,US,46,0,0
3/25/2020,Michigan,US,46,0,0
3/25/2020,California,US,46,0,0
3/25/2020,Channel Islands,United Kingdom,46,0,0
3/25/2020,Florida,US,45,0,0
3/25/2020,Massachusetts,US,45,0,0
3/25/2020,Kansas,US,44,1,0
3/25/2020,Pennsylvania,US,44,3,0
3/25/2020,Missouri,US,44,1,0
3/25/2020,,Kyrgyzstan,44,0,0
3/25/2020,Nebraska,US,43,0,0
3/25/2020,Iowa,US,43,0,0
3/25/2020,Missouri,US,43,0,0
3/25/2020,Colorado,US,43,0,0
3/25/2020,Oregon,US,43,2,0
3/25/2020,Florida,US,42,3,0
3/25/2020,Ohio,US,42,0,0
3/25/2020,New Hampshire,US,42,0,0
3/25/2020,Alabama,US,42,0,0
3/25/2020,Ohio,US,42,0,0
3/25/2020,Wisconsin,US,42,0,0
3/25/2020,Virginia,US,41,2,0
3/25/2020,,Rwanda,41,0,0
3/25/2020,Idaho,US,40,0,0
3/25/2020,Arkansas,US,40,1,0
3/25/2020,Colorado,US,40,0,0
3/25/2020,Alabama,US,40,0,0
3/25/2020,Illinois,US,40,2,0
3/25/2020,New York,US,39,0,0
3/25/2020,California,US,39,1,0
3/25/2020,Australian Capital Territory,Australia,39,0,0
3/25/2020,,Bangladesh,39,5,7
3/25/2020,Mississippi,US,38,0,0
3/25/2020,Washington,US,38,1,0
3/25/2020,Illinois,US,38,1,0
3/25/2020,Pennsylvania,US,38,1,0
3/25/2020,California,US,38,1,0
3/25/2020,Ohio,US,37,0,0
3/25/2020,Arizona,US,37,0,0
3/25/2020,Guam,US,37,1,0
3/25/2020,,Paraguay,37,3,0
3/25/2020,Mississippi,US,36,0,0
3/25/2020,Michigan,US,36,1,0
3/25/2020,Tennessee,US,36,0,0
3/25/2020,Mayotte,France,36,0,0
3/25/2020,Tasmania,Australia,36,0,3
3/25/2020,,Honduras,36,0,0
3/25/2020,Utah,US,35,1,0
3/25/2020,Maryland,US,35,0,0
3/25/2020,Kentucky,US,35,2,0
3/25/2020,Alabama,US,35,0,0
3/25/2020,Florida,US,35,0,0
3/25/2020,Manitoba,Canada,35,0,0
3/25/2020,Newfoundland and Labrador,Canada,35,0,0
3/25/2020,California,US,34,1,0
3/25/2020,Connecticut,US,33,0,0
3/25/2020,Oregon,US,33,2,0
3/25/2020,New York,US,33,0,0
3/25/2020,Washington,US,33,0,0
3/25/2020,Virginia,US,32,0,0
3/25/2020,,Bolivia,32,0,0
3/25/2020,Maryland,US,31,0,0
3/25/2020,Georgia,US,31,0,0
3/25/2020,Texas,US,31,0,0
3/25/2020,Rhode Island,US,31,0,0
3/25/2020,,Monaco,31,0,1
3/25/2020,Indiana,US,30,0,0
3/25/2020,California,US,30,1,0
3/25/2020,Macau,China,30,0,10
3/25/2020,Florida,US,29,0,0
3/25/2020,Texas,US,28,0,0
3/25/2020,Kentucky,US,28,1,0
3/25/2020,French Guiana,France,28,0,6
3/25/2020,Grand Princess,US,28,1,0
3/25/2020,,Kenya,28,0,1
3/25/2020,Colorado,US,27,0,0
3/25/2020,Georgia,US,27,0,0
3/25/2020,Oklahoma,US,27,1,0
3/25/2020,Washington,US,27,1,0
3/25/2020,Pennsylvania,US,27,1,0
3/25/2020,Minnesota,US,27,1,0
3/25/2020,Florida,US,27,2,0
3/25/2020,Louisiana,US,27,2,0
3/25/2020,New Jersey,US,27,0,0
3/25/2020,Connecticut,US,27,3,0
3/25/2020,Oklahoma,US,27,1,0
3/25/2020,Kansas,US,27,2,0
3/25/2020,South Carolina,US,26,0,0
3/25/2020,Tennessee,US,26,1,0
3/25/2020,Florida,US,26,1,0
3/25/2020,Delaware,US,26,0,0
3/25/2020,Gibraltar,United Kingdom,26,0,5
3/25/2020,,Jamaica,26,1,2
3/25/2020,Louisiana,US,25,0,0
3/25/2020,Mississippi,US,25,0,0
3/25/2020,New Jersey,US,25,0,0
3/25/2020,Georgia,US,25,0,0
3/25/2020,Oregon,US,25,1,0
3/25/2020,French Polynesia,France,25,0,0
3/25/2020,Idaho,US,24,0,0
3/25/2020,Rhode Island,US,24,0,0
3/25/2020,Montana,US,24,0,0
3/25/2020,Indiana,US,24,3,0
3/25/2020,Texas,US,24,0,0
3/25/2020,California,US,24,1,0
3/25/2020,California,US,24,0,0
3/25/2020,California,US,24,0,0
3/25/2020,California,US,24,0,0
3/25/2020,,Guatemala,24,1,4
3/25/2020,Arizona,US,23,1,0
3/25/2020,Arkansas,US,23,0,0
3/25/2020,New Jersey,US,23,0,0
3/25/2020,Missouri,US,23,3,0
3/25/2020,Ohio,US,23,2,0
3/25/2020,Arizona,US,23,0,0
3/25/2020,Louisiana,US,23,1,0
3/25/2020,North Carolina,US,23,0,0
3/25/2020,Virginia,US,23,1,0
3/25/2020,Maine,US,23,0,0
3/25/2020,Isle of Man,United Kingdom,23,0,0
3/25/2020,,Togo,23,0,1
3/25/2020,Missouri,US,22,1,0
3/25/2020,Georgia,US,22,0,0
3/25/2020,Texas,US,22,0,0
3/25/2020,North Carolina,US,22,0,0
3/25/2020,Arkansas,US,22,0,0
3/25/2020,Florida,US,22,1,0
3/25/2020,Ohio,US,22,0,0
3/25/2020,Texas,US,22,0,0
3/25/2020,Texas,US,21,0,0
3/25/2020,Oregon,US,21,2,0
3/25/2020,Minnesota,US,21,0,0
3/25/2020,New Hampshire,US,21,0,0
3/25/2020,Minnesota,US,21,0,0
3/25/2020,Hawaii,US,21,0,0
3/25/2020,Wisconsin,US,21,0,0
3/25/2020,Pennsylvania,US,20,0,0
3/25/2020,Virginia,US,20,2,0
3/25/2020,New Hampshire,US,20,1,0
3/25/2020,South Carolina,US,20,1,0
3/25/2020,Washington,US,20,0,0
3/25/2020,Tennessee,US,20,0,0
3/25/2020,Louisiana,US,20,0,0
3/25/2020,Virginia,US,20,0,0
3/25/2020,Wisconsin,US,20,1,0
3/25/2020,Iowa,US,20,0,0
3/25/2020,Mississippi,US,20,0,0
3/25/2020,Arkansas,US,20,1,0
3/25/2020,Florida,US,20,0,0
3/25/2020,Pennsylvania,US,20,0,0
3/25/2020,South Carolina,US,19,0,0
3/25/2020,Texas,US,19,0,0
3/25/2020,Georgia,US,19,1,0
3/25/2020,New York,US,19,0,0
3/25/2020,Georgia,US,19,0,0
3/25/2020,Indiana,US,19,0,0
3/25/2020,Illinois,US,19,0,0
3/25/2020,Ohio,US,19,1,0
3/25/2020,Tennessee,US,19,0,0
3/25/2020,Indiana,US,19,0,0
3/25/2020,,Madagascar,19,0,0
3/25/2020,North Dakota,US,18,0,0
3/25/2020,Ohio,US,18,0,0
3/25/2020,Wisconsin,US,18,1,0
3/25/2020,California,US,18,0,0
3/25/2020,Michigan,US,18,0,0
3/25/2020,Washington,US,18,0,0
3/25/2020,Pennsylvania,US,18,2,0
3/25/2020,Louisiana,US,18,1,0
3/25/2020,Florida,US,18,0,0
3/25/2020,South Carolina,US,18,1,0
3/25/2020,Michigan,US,18,0,0
3/25/2020,Colorado,US,18,0,0
3/25/2020,New York,US,18,0,0
3/25/2020,Colorado,US,18,0,0
3/25/2020,Utah,US,18,0,0
3/25/2020,New Jersey,US,18,0,0
3/25/2020,South Carolina,US,18,0,0
3/25/2020,New Brunswick,Canada,18,0,0
3/25/2020,Qinghai,China,18,0,18
3/25/2020,,Barbados,18,0,0
3/25/2020,Alaska,US,17,0,0
3/25/2020,Georgia,US,17,0,0
3/25/2020,Missouri,US,17,1,0
3/25/2020,Mississippi,US,17,0,0
3/25/2020,Florida,US,17,0,0
3/25/2020,New Mexico,US,17,0,0
3/25/2020,Louisiana,US,17,1,0
3/25/2020,California,US,17,0,0
3/25/2020,Vermont,US,17,1,0
3/25/2020,Aruba,Netherlands,17,0,1
3/25/2020,Virgin Islands,US,17,0,0
3/25/2020,Washington,US,16,4,0
3/25/2020,Texas,US,16,0,0
3/25/2020,Arkansas,US,16,0,0
3/25/2020,Michigan,US,16,1,0
3/25/2020,West Virginia,US,16,0,0
3/25/2020,Florida,US,16,0,0
3/25/2020,Michigan,US,16,0,0
3/25/2020,Texas,US,16,1,0
3/25/2020,Pennsylvania,US,16,0,0
3/25/2020,Mississippi,US,15,0,0
3/25/2020,North Carolina,US,15,0,0
3/25/2020,Indiana,US,15,0,0
3/25/2020,California,US,15,0,0
3/25/2020,Connecticut,US,15,0,0
3/25/2020,Tennessee,US,15,0,0
3/25/2020,Louisiana,US,15,0,0
3/25/2020,Alabama,US,15,0,0
3/25/2020,Nevada,US,15,0,0
3/25/2020,Utah,US,15,0,0
3/25/2020,Kentucky,US,14,0,0
3/25/2020,Florida,US,14,0,0
3/25/2020,Georgia,US,14,1,0
3/25/2020,Massachusetts,US,14,0,0
3/25/2020,Louisiana,US,14,1,0
3/25/2020,Wisconsin,US,14,0,0
3/25/2020,Delaware,US,14,0,0
3/25/2020,Ohio,US,14,0,0
3/25/2020,Mississippi,US,14,0,0
3/25/2020,Ohio,US,14,0,0
3/25/2020,Utah,US,14,0,0
3/25/2020,Florida,US,14,0,0
3/25/2020,Louisiana,US,14,1,0
3/25/2020,Louisiana,US,14,1,0
3/25/2020,Washington,US,14,0,0
3/25/2020,New Caledonia,France,14,0,0
3/25/2020,,Uganda,14,0,0
3/25/2020,South Dakota,US,13,0,0
3/25/2020,Florida,US,13,2,0
3/25/2020,Pennsylvania,US,13,0,0
3/25/2020,New Mexico,US,13,0,0
3/25/2020,Wyoming,US,13,0,0
3/25/2020,Georgia,US,13,0,0
3/25/2020,Mississippi,US,13,0,0
3/25/2020,Texas,US,13,0,0
3/25/2020,South Dakota,US,13,0,0
3/25/2020,Alabama,US,13,0,0
3/25/2020,North Carolina,US,13,0,0
3/25/2020,Mississippi,US,13,0,0
3/25/2020,Virginia,US,13,0,0
3/25/2020,Ohio,US,13,2,0
3/25/2020,Florida,US,13,0,0
3/25/2020,Minnesota,US,13,0,0
3/25/2020,Grand Princess,Canada,13,0,0
3/25/2020,,Maldives,13,0,8
3/25/2020,New Jersey,US,12,0,0
3/25/2020,Washington,US,12,3,0
3/25/2020,North Carolina,US,12,0,0
3/25/2020,Pennsylvania,US,12,0,0
3/25/2020,North Carolina,US,12,1,0
3/25/2020,Arkansas,US,12,0,0
3/25/2020,Ohio,US,12,0,0
3/25/2020,Georgia,US,12,1,0
3/25/2020,Florida,US,12,0,0
3/25/2020,Michigan,US,12,0,0
3/25/2020,Mississippi,US,12,0,0
3/25/2020,Pennsylvania,US,12,0,0
3/25/2020,New York,US,12,0,0
3/25/2020,Missouri,US,12,1,0
3/25/2020,California,US,12,0,0
3/25/2020,Florida,US,12,0,0
3/25/2020,Montana,US,12,0,0
3/25/2020,,Ethiopia,12,0,0
3/25/2020,,Tanzania,12,0,0
3/25/2020,,Zambia,12,0,0
3/25/2020,Vermont,US,11,0,0
3/25/2020,Florida,US,11,0,0
3/25/2020,New York,US,11,2,0
3/25/2020,Louisiana,US,11,1,0
3/25/2020,Virginia,US,11,0,0
3/25/2020,Mississippi,US,11,0,0
3/25/2020,Massachusetts,US,11,0,0
3/25/2020,North Carolina,US,11,0,0
3/25/2020,Wyoming,US,11,0,0
3/25/2020,Kansas,US,11,0,0
3/25/2020,Georgia,US,11,0,0
3/25/2020,Georgia,US,11,0,0
3/25/2020,Kansas,US,11,0,0
3/25/2020,Mississippi,US,11,0,0
3/25/2020,Louisiana,US,11,1,0
3/25/2020,St Martin,France,11,0,0
3/25/2020,,Djibouti,11,0,0
3/25/2020,Michigan,US,10,0,0
3/25/2020,North Carolina,US,10,0,0
3/25/2020,Alabama,US,10,0,0
3/25/2020,Washington,US,10,1,0
3/25/2020,New York,US,10,0,0
3/25/2020,Georgia,US,10,0,0
3/25/2020,Pennsylvania,US,10,0,0
3/25/2020,Oregon,US,10,0,0
3/25/2020,Kansas,US,10,0,0
3/25/2020,Alaska,US,10,0,0
3/25/2020,Colorado,US,10,0,0
3/25/2020,North Carolina,US,10,0,0
3/25/2020,Kentucky,US,10,0,0
3/25/2020,Texas,US,10,0,0
3/25/2020,Wisconsin,US,10,0,0
3/25/2020,Minnesota,US,10,0,0
3/25/2020,Alabama,US,10,0,0
3/25/2020,North Carolina,US,10,0,0
3/25/2020,Texas,US,10,0,0
3/25/2020,New York,US,10,0,0
3/25/2020,Louisiana,US,10,1,0
3/25/2020,Mississippi,US,10,0,0
3/25/2020,Michigan,US,10,0,0
3/25/2020,Colorado,US,10,0,0
3/25/2020,South Carolina,US,10,0,0
3/25/2020,Pennsylvania,US,10,0,0
3/25/2020,Utah,US,10,0,0
3/25/2020,Tennessee,US,10,0,0
3/25/2020,California,US,10,1,0
3/25/2020,,Mongolia,10,0,0
3/25/2020,Vermont,US,9,0,0
3/25/2020,Virginia,US,9,0,0
3/25/2020,Florida,US,9,0,0
3/25/2020,Alabama,US,9,0,0
3/25/2020,Georgia,US,9,0,0
3/25/2020,California,US,9,0,0
3/25/2020,Washington,US,9,0,0
3/25/2020,Hawaii,US,9,0,0
3/25/2020,Connecticut,US,9,0,0
3/25/2020,Rhode Island,US,9,0,0
3/25/2020,New York,US,9,0,0
3/25/2020,South Carolina,US,9,0,0
3/25/2020,Louisiana,US,9,0,0
3/25/2020,Tennessee,US,9,0,0
3/25/2020,Georgia,US,9,0,0
3/25/2020,Michigan,US,9,0,0
3/25/2020,South Carolina,US,9,0,0
3/25/2020,Ohio,US,9,0,0
3/25/2020,Alabama,US,9,0,0
3/25/2020,Rhode Island,US,9,0,0
3/25/2020,Texas,US,9,0,0
3/25/2020,,El Salvador,9,0,0
3/25/2020,,Equatorial Guinea,9,0,0
3/25/2020,Minnesota,US,8,0,0
3/25/2020,Missouri,US,8,0,0
3/25/2020,Pennsylvania,US,8,0,0
3/25/2020,Maryland,US,8,0,0
3/25/2020,North Carolina,US,8,0,0
3/25/2020,South Carolina,US,8,0,0
3/25/2020,Louisiana,US,8,0,0
3/25/2020,Georgia,US,8,0,0
3/25/2020,Indiana,US,8,1,0
3/25/2020,Florida,US,8,0,0
3/25/2020,North Carolina,US,8,0,0
3/25/2020,Kentucky,US,8,0,0
3/25/2020,Alaska,US,8,0,0
3/25/2020,Idaho,US,8,0,0
3/25/2020,Mississippi,US,8,0,0
3/25/2020,Florida,US,8,1,0
3/25/2020,Florida,US,8,0,0
3/25/2020,North Dakota,US,8,0,0
3/25/2020,Virginia,US,8,0,0
3/25/2020,Pennsylvania,US,8,0,0
3/25/2020,Georgia,US,8,0,0
3/25/2020,New Mexico,US,8,0,0
3/25/2020,New Mexico,US,8,0,0
3/25/2020,Nebraska,US,8,0,0
3/25/2020,Florida,US,8,0,0
3/25/2020,New York,US,8,0,0
3/25/2020,Arkansas,US,8,0,0
3/25/2020,Ohio,US,8,0,0
3/25/2020,Texas,US,8,0,0
3/25/2020,Virginia,US,8,1,0
3/25/2020,Cayman Islands,United Kingdom,8,1,0
3/25/2020,,Haiti,8,0,0
3/25/2020,,Suriname,8,0,0
3/25/2020,Iowa,US,7,0,0
3/25/2020,Indiana,US,7,1,0
3/25/2020,Minnesota,US,7,0,0
3/25/2020,Arizona,US,7,0,0
3/25/2020,Pennsylvania,US,7,0,0
3/25/2020,New Hampshire,US,7,0,0
3/25/2020,Texas,US,7,0,0
3/25/2020,New Hampshire,US,7,0,0
3/25/2020,Georgia,US,7,0,0
3/25/2020,Tennessee,US,7,0,0
3/25/2020,Texas,US,7,0,0
3/25/2020,Iowa,US,7,0,0
3/25/2020,Indiana,US,7,0,0
3/25/2020,Indiana,US,7,1,0
3/25/2020,Texas,US,7,0,0
3/25/2020,Indiana,US,7,0,0
3/25/2020,Washington,US,7,0,0
3/25/2020,Maryland,US,7,0,0
3/25/2020,Tennessee,US,7,0,0
3/25/2020,Texas,US,7,0,0
3/25/2020,Mississippi,US,7,1,0
3/25/2020,Rhode Island,US,7,0,0
3/25/2020,Iowa,US,7,0,0
3/25/2020,New York,US,7,1,0
3/25/2020,Tennessee,US,7,0,0
3/25/2020,Illinois,US,7,1,0
3/25/2020,Georgia,US,7,0,0
3/25/2020,Mississippi,US,7,0,0
3/25/2020,Michigan,US,7,0,0
3/25/2020,Oklahoma,US,7,1,0
3/25/2020,Wisconsin,US,7,0,0
3/25/2020,Indiana,US,7,0,0
3/25/2020,California,US,7,1,0
3/25/2020,Florida,US,7,1,0
3/25/2020,Pennsylvania,US,7,0,0
3/25/2020,Wisconsin,US,7,0,0
3/25/2020,Illinois,US,7,0,0
3/25/2020,Tennessee,US,7,0,0
3/25/2020,New York,US,7,0,0
3/25/2020,Louisiana,US,7,1,0
3/25/2020,Vermont,US,7,0,0
3/25/2020,Illinois,US,7,0,0
3/25/2020,Oregon,US,7,0,0
3/25/2020,Bermuda,United Kingdom,7,0,0
3/25/2020,,Dominica,7,0,0
3/25/2020,,Namibia,7,0,2
3/25/2020,,Niger,7,1,0
3/25/2020,,Seychelles,7,0,0
3/25/2020,Pennsylvania,US,6,0,0
3/25/2020,Oregon,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,Michigan,US,6,0,0
3/25/2020,North Dakota,US,6,0,0
3/25/2020,Virginia,US,6,0,0
3/25/2020,North Carolina,US,6,0,0
3/25/2020,Mississippi,US,6,0,0
3/25/2020,Indiana,US,6,0,0
3/25/2020,Michigan,US,6,0,0
3/25/2020,Missouri,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,Mississippi,US,6,0,0
3/25/2020,Arkansas,US,6,0,0
3/25/2020,Iowa,US,6,1,0
3/25/2020,Indiana,US,6,0,0
3/25/2020,North Carolina,US,6,0,0
3/25/2020,Indiana,US,6,1,0
3/25/2020,Texas,US,6,0,0
3/25/2020,Illinois,US,6,0,0
3/25/2020,Illinois,US,6,0,0
3/25/2020,Washington,US,6,0,0
3/25/2020,South Carolina,US,6,0,0
3/25/2020,Alabama,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,Minnesota,US,6,0,0
3/25/2020,Alabama,US,6,0,0
3/25/2020,Louisiana,US,6,0,0
3/25/2020,Mississippi,US,6,0,0
3/25/2020,California,US,6,0,0
3/25/2020,Texas,US,6,1,0
3/25/2020,Michigan,US,6,0,0
3/25/2020,Montana,US,6,0,0
3/25/2020,Tennessee,US,6,0,0
3/25/2020,Minnesota,US,6,0,0
3/25/2020,Iowa,US,6,0,0
3/25/2020,Michigan,US,6,0,0
3/25/2020,Maine,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,South Carolina,US,6,0,0
3/25/2020,North Carolina,US,6,0,0
3/25/2020,North Carolina,US,6,0,0
3/25/2020,Wisconsin,US,6,0,0
3/25/2020,Minnesota,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,Alabama,US,6,0,0
3/25/2020,Virginia,US,6,0,0
3/25/2020,Tennessee,US,6,0,0
3/25/2020,Georgia,US,6,0,0
3/25/2020,Arkansas,US,6,0,0
3/25/2020,Iowa,US,6,0,0
3/25/2020,North Carolina,US,6,0,0
3/25/2020,Curacao,Netherlands,6,1,0
3/25/2020,Greenland,Denmark,6,0,2
3/25/2020,Northern Territory,Australia,6,0,0
3/25/2020,,Benin,6,0,0
3/25/2020,,Gabon,6,1,0
3/25/2020,Louisiana,US,5,0,0
3/25/2020,Florida,US,5,0,0
3/25/2020,Indiana,US,5,0,0
3/25/2020,South Carolina,US,5,0,0
3/25/2020,Minnesota,US,5,0,0
3/25/2020,Colorado,US,5,0,0
3/25/2020,Oklahoma,US,5,0,0
3/25/2020,Idaho,US,5,0,0
3/25/2020,Maryland,US,5,0,0
3/25/2020,North Carolina,US,5,0,0
3/25/2020,Texas,US,5,0,0
3/25/2020,South Carolina,US,5,1,0
3/25/2020,Ohio,US,5,0,0
3/25/2020,Wisconsin,US,5,0,0
3/25/2020,Oklahoma,US,5,0,0
3/25/2020,New York,US,5,0,0
3/25/2020,Tennessee,US,5,0,0
3/25/2020,Georgia,US,5,1,0
3/25/2020,Wisconsin,US,5,0,0
3/25/2020,Indiana,US,5,0,0
3/25/2020,Pennsylvania,US,5,0,0
3/25/2020,Ohio,US,5,0,0
3/25/2020,Florida,US,5,0,0
3/25/2020,Montana,US,5,0,0
3/25/2020,South Carolina,US,5,2,0
3/25/2020,North Carolina,US,5,0,0
3/25/2020,Pennsylvania,US,5,0,0
3/25/2020,Georgia,US,5,0,0
3/25/2020,Mississippi,US,5,1,0
3/25/2020,Maryland,US,5,0,0
3/25/2020,New York,US,5,0,0
3/25/2020,Texas,US,5,0,0
3/25/2020,Georgia,US,5,0,0
3/25/2020,California,US,5,0,0
3/25/2020,Missouri,US,5,0,0
3/25/2020,Wisconsin,US,5,0,0
3/25/2020,Michigan,US,5,0,0
3/25/2020,Oklahoma,US,5,0,0
3/25/2020,Maine,US,5,0,0
3/25/2020,Oregon,US,5,1,0
3/25/2020,Maine,US,5,0,0
3/25/2020,Florida,US,5,0,0
3/25/2020,Colorado,US,5,0,0
3/25/2020,Alabama,US,5,0,0
3/25/2020,Indiana,US,5,0,0
3/25/2020,Georgia,US,5,0,0
